time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1998-12-22T09:30:00-05:00,20.78125,20.828,20.75,20.828,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-23T09:30:00-05:00,20.96875,21.14062,20.96875,21.04687,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-24T09:30:00-05:00,21.29687,21.53125,21.20312,21.53125,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-28T09:30:00-05:00,21.5,21.5,21.3125,21.34375,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-29T09:30:00-05:00,21.73437,21.73437,21.73437,21.73437,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-30T09:30:00-05:00,21.71875,21.71875,21.67187,21.67187,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1000,280,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-31T09:30:00-05:00,21.85937,22,21.85937,21.92187,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2300,600,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-04T09:30:00-05:00,21.9375,22.25,21.65625,21.65625,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-10700,-1980,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-05T09:30:00-05:00,21.85937,22.29687,21.85937,22.1875,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6300,-3180,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-06T09:30:00-05:00,22.32812,22.57812,22.21875,22.57812,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6600,-1820,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-07T09:30:00-05:00,22.46875,22.9375,22.32812,22.40625,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-49600,-11540,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-08T09:30:00-05:00,22.60937,23.17187,22.60937,23.17187,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24400,-16880,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-11T09:30:00-05:00,23.1875,23.21875,23,23.21875,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-10200,-16780,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-12T09:30:00-05:00,23.01562,23.125,22.57812,22.625,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-15300,-18580,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-13T09:30:00-05:00,21.95312,22.375,21.95312,22.125,5500,NaN,63.34504926453038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20800,-24060,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-14T09:30:00-05:00,22.1875,22.21875,21.5625,21.75,127300,NaN,58.48469028943968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-148100,-43760,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-15T09:30:00-05:00,22,22.07812,21.89062,22.07812,15800,NaN,61.28388769948813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-132300,-65340,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-19T09:30:00-05:00,22,22,21.51562,21.67187,26700,NaN,56.228792303663106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-159000,-95100,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-20T09:30:00-05:00,21.67187,21.82812,21.57812,21.59375,40900,NaN,55.28442832187671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-199900,-132020,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-21T09:30:00-05:00,21.59375,21.625,21.39062,21.5,59900,20895,54.10993276446532,NaN,NaN,NaN,-62.04893486269214,NaN,NaN,NaN,NaN,-259800,-179820,0.9691821844713076,NaN,NaN,NaN,NaN,NaN
1999-01-22T09:30:00-05:00,21.28125,21.35937,21.04687,21.07812,7000,21150,49.05902105049297,NaN,NaN,NaN,-117.19924783933205,NaN,NaN,NaN,NaN,-266800,-203560,0.8507540607513278,NaN,NaN,NaN,NaN,NaN
1999-01-25T09:30:00-05:00,21.29687,21.5,21.21875,21.5,29300,22580,53.71214403608759,NaN,NaN,NaN,-86.51457919357928,NaN,NaN,NaN,NaN,-237500,-224600,0.7618963677080757,NaN,NaN,NaN,NaN,NaN
1999-01-26T09:30:00-05:00,21.42187,21.4375,21.1875,21.4375,1800,22595,52.94063300864963,NaN,NaN,NaN,-93.3299022995013,NaN,NaN,NaN,NaN,-239300,-240660,0.70165445162651,NaN,NaN,NaN,NaN,NaN
1999-01-27T09:30:00-05:00,21.82812,21.82812,21.26562,21.26562,15100,23225,50.78042299634085,NaN,NaN,NaN,-79.40122272354155,-87.69877738372927,NaN,NaN,NaN,-254400,-251560,0.6633198038148009,NaN,NaN,NaN,NaN,NaN
1999-01-28T09:30:00-05:00,21.39062,21.39062,21,21,6800,23560,47.551266840004324,NaN,NaN,NaN,-117.3671498244737,-98.76242037608557,NaN,NaN,NaN,-261200,-251840,0.6623187637297576,NaN,NaN,NaN,NaN,NaN
1999-01-29T09:30:00-05:00,20.95312,21.10937,20.95312,21.10937,400,23540,48.989645392753644,NaN,NaN,NaN,-116.66352257263887,-98.65527532274693,NaN,-0.31542807172039034,NaN,-260800,-250640,1.349444064268127,NaN,NaN,NaN,NaN,NaN
1999-02-01T09:30:00-05:00,21.28125,21.5,21.28125,21.28125,2900,23520,51.25222968870763,NaN,NaN,NaN,-69.29994697288667,-95.21234887860842,NaN,-0.3059232445567446,NaN,-257900,-254720,1.3161107903070643,NaN,NaN,NaN,NaN,NaN
1999-02-02T09:30:00-05:00,21.20312,21.375,21.1875,21.29687,2800,23010,51.46292766808549,53.89179080889896,NaN,NaN,-71.2613920112141,-90.79864682095099,NaN,-0.2937440979805892,NaN,-255100,-257880,1.2895420960475263,NaN,NaN,NaN,NaN,NaN
1999-02-03T09:30:00-05:00,21.3125,21.39062,21.25,21.3125,1100,22845,51.687949015706906,53.059140791125856,NaN,NaN,-61.83566252095082,-87.28553478043284,NaN,-0.27960768287983484,NaN,-254000,-257800,1.343840811173365,NaN,NaN,NaN,NaN,NaN
1999-02-04T09:30:00-05:00,21.35937,22.01562,21.35937,21.9375,6800,22540,59.728004051077036,53.1479489169571,NaN,NaN,-1.669930674699788,-64.14609095047805,NaN,-0.21548818178517237,NaN,-247200,-255000,3.3478089746326134,NaN,NaN,NaN,NaN,NaN
1999-02-05T09:30:00-05:00,22.04687,22.4375,22.04687,22.23437,44400,21950,62.88734535577104,53.262481606691594,NaN,NaN,65.7454573709948,-27.664294961751324,NaN,-0.1391144623316869,NaN,-202800,-243400,11.379134725048331,NaN,NaN,NaN,NaN,NaN
1999-02-08T09:30:00-05:00,22.29687,22.35937,22.03125,22.125,22300,21805,60.98905823526543,53.602500601806035,NaN,NaN,68.9628206804894,-0.011741431076106323,NaN,-0.08641682501249903,NaN,-225100,-236840,15.647897148562507,NaN,NaN,NaN,NaN,NaN
1999-02-09T09:30:00-05:00,22.125,22.125,21.70312,21.70312,14200,21805,54.19355410068009,53.52458101457771,NaN,NaN,33.79245668897094,20.999028308960902,NaN,-0.07779894021811984,NaN,-239300,-233680,17.704313266496982,4.141944107759878,NaN,NaN,NaN,NaN
1999-02-10T09:30:00-05:00,21.85937,21.85937,21.65625,21.75,4900,21795,54.79629016963075,53.5736065435181,NaN,NaN,31.27660357188416,39.6214815275279,0.13135063541575676,-0.06642072346790329,-0.19777135888366004,-234400,-229760,20.300027767033882,5.522718792228633,NaN,NaN,NaN,NaN
1999-02-11T09:30:00-05:00,21.625,21.82812,21.53125,21.53125,10100,22025,51.3977688851491,53.74065996027925,NaN,NaN,10.772732233138065,42.11001410909547,0.09885758525609561,-0.07419937731354054,-0.17305696256963615,-244500,-229220,20.67122350571121,6.938466609725768,NaN,NaN,NaN,NaN
